,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
2954,2957,2023-08-25,15:25,Papelaria e escritório,25.9,3,6.99,PIX
2955,2970,2023-08-25,23:40,Livros,137.9,2,13.79,PIX
2956,2968,2023-08-25,18:51,Eletrodomésticos,2879.9,2,575.98,PIX
2957,2971,2023-08-25,00:33,Eletrônicos,4169.9,3,875.68,Cartão de Crédito
2958,2955,2023-08-25,23:12,Eletrodomésticos,3691.9,3,775.3,PIX
2959,2959,2023-08-25,22:34,Casa e limpeza,150.9,4,24.14,Boleto
2960,2977,2023-08-25,22:46,Beleza e cuidados pessoais,48.9,1,4.89,Boleto
2961,2976,2023-08-25,22:37,Beleza e cuidados pessoais,208.9,2,0.0,PIX
2962,2961,2023-08-25,18:18,Alimentos e bebidas,88.9,4,7.11,PIX
2963,2953,2023-08-25,20:20,Beleza e cuidados pessoais,108.9,2,4.36,Boleto
2964,2973,2023-08-25,15:39,Casa e limpeza,170.0,5,42.5,Cartão de Crédito
2965,2965,2023-08-25,22:16,Casa e limpeza,75.9,3,15.94,Boleto
2966,2967,2023-08-25,00:59,Eletrônicos,6050.9,2,0.0,Cartão de Crédito
2967,2966,2023-08-25,20:28,Alimentos e bebidas,46.9,4,18.76,PIX
2968,2972,2023-08-25,21:12,Livros,17.9,3,4.3,Cartão de Crédito
2969,2949,2023-08-25,18:55,Casa e limpeza,86.9,2,0.0,PIX
2970,2978,2023-08-25,18:30,Beleza e cuidados pessoais,224.9,2,26.99,PIX
2971,2954,2023-08-25,22:22,Casa e limpeza,169.9,2,33.98,PIX
2972,2963,2023-08-25,14:09,Beleza e cuidados pessoais,213.9,1,17.11,PIX
2973,2956,2023-08-25,21:11,Alimentos e bebidas,17.9,5,6.26,Cartão de Crédito
2974,2969,2023-08-25,18:16,Eletrônicos,5462.9,4,655.55,Cartão de Crédito
2975,2958,2023-08-25,18:38,Alimentos e bebidas,82.9,2,0.0,Cartão de Crédito
2976,2962,2023-08-25,18:41,Alimentos e bebidas,31.0,5,3.1,Cartão de Crédito
2977,2960,2023-08-25,15:24,Eletrônicos,6916.9,2,276.68,Cartão de Crédito
2978,2991,2023-08-26,18:29,Alimentos e bebidas,6.9,1,0.0,PIX
2979,2988,2023-08-26,17:44,Ferramentas e construção,303.0,4,133.32,PIX
2980,2990,2023-08-26,21:14,Ferramentas e construção,348.9,4,0.0,Cartão de Crédito
2981,2997,2023-08-26,21:10,Beleza e cuidados pessoais,172.9,3,15.56,Cartão de Crédito
2982,2995,2023-08-26,22:50,Beleza e cuidados pessoais,144.9,5,43.47,Cartão de Crédito
2983,2989,2023-08-26,23:34,Eletrodomésticos,3419.9,4,0.0,Cartão de Crédito
2984,2993,2023-08-26,17:29,Eletrônicos,4814.9,5,1203.73,Cartão de Crédito
2985,2982,2023-08-26,20:42,Ferramentas e construção,26.9,4,10.76,Cartão de Crédito
2986,2992,2023-08-26,21:15,Beleza e cuidados pessoais,170.9,2,0.0,Cartão de Crédito
2987,2985,2023-08-26,00:52,Casa e limpeza,47.9,4,15.33,PIX
2988,2986,2023-08-26,23:00,Alimentos e bebidas,93.9,4,22.54,Cartão de Débito
2989,2994,2023-08-26,17:10,Ferramentas e construção,210.9,1,21.09,PIX
2990,2998,2023-08-26,23:28,Livros,15.9,1,0.64,PIX
2991,2984,2023-08-26,21:21,Alimentos e bebidas,46.9,4,16.88,PIX
2992,2980,2023-08-26,00:14,Eletrônicos,4001.9,2,640.3,PIX
2993,2983,2023-08-26,14:06,Beleza e cuidados pessoais,173.9,4,83.47,PIX
2994,2996,2023-08-26,18:00,Beleza e cuidados pessoais,162.9,4,39.1,Cartão de Crédito
2995,2987,2023-08-26,19:28,Papelaria e escritório,12.9,5,3.22,PIX
2996,2981,2023-08-26,20:14,Eletrônicos,7912.9,5,0.0,Cartão de Crédito
2997,2979,2023-08-26,16:50,Eletrônicos,5794.9,2,695.39,Boleto
2998,3011,2023-08-27,00:28,Casa e limpeza,123.9,3,18.59,PIX
2999,3015,2023-08-27,14:50,Livros,46.9,3,0.0,Cartão de Crédito
3000,3001,2023-08-27,18:59,Eletrodomésticos,1916.9,4,0.0,Cartão de Crédito
3001,3006,2023-08-27,21:30,Beleza e cuidados pessoais,50.9,2,8.14,PIX
3002,3002,2023-08-27,22:32,Beleza e cuidados pessoais,181.9,2,10.91,PIX
3003,3010,2023-08-27,21:45,Alimentos e bebidas,92.9,2,0.0,Cartão de Crédito
3004,3012,2023-08-27,17:40,Casa e limpeza,30.9,2,0.0,PIX
3005,3021,2023-08-27,22:12,Casa e limpeza,173.9,3,20.87,Cartão de Crédito
3006,3004,2023-08-27,23:46,Eletrônicos,6291.9,4,1006.7,PIX
3007,3007,2023-08-27,23:46,Livros,81.9,4,3.28,PIX
3008,3017,2023-08-27,22:45,Eletrônicos,4671.0,3,840.78,Boleto
3009,3016,2023-08-27,00:45,Alimentos e bebidas,11.9,2,2.38,Cartão de Crédito
3010,2999,2023-08-27,18:52,Beleza e cuidados pessoais,243.9,3,65.85,PIX
3011,3014,2023-08-27,23:37,Livros,72.0,2,8.64,Cartão de Débito
3012,3013,2023-08-27,00:24,Alimentos e bebidas,12.9,4,0.0,Cartão de Crédito
3013,3018,2023-08-27,00:49,Beleza e cuidados pessoais,230.9,1,11.55,Cartão de Crédito
3014,3008,2023-08-27,18:04,Alimentos e bebidas,62.0,1,2.48,Cartão de Crédito
3015,3009,2023-08-27,18:18,Papelaria e escritório,2.9,1,0.2,Cartão de Crédito
3016,3022,2023-08-27,00:33,Eletrônicos,5373.9,1,268.7,Cartão de Crédito
3017,3003,2023-08-27,21:04,Alimentos e bebidas,55.9,4,20.12,Cartão de Crédito
3018,3000,2023-08-27,18:24,Casa e limpeza,198.9,2,0.0,PIX
3019,3019,2023-08-27,21:57,Alimentos e bebidas,30.9,3,2.78,Cartão de Crédito
3020,3005,2023-08-27,00:47,Livros,117.9,4,47.16,Cartão de Crédito
3021,3020,2023-08-27,15:28,Eletrônicos,5941.9,3,713.03,Cartão de Crédito
3022,3027,2023-08-29,16:04,Casa e limpeza,132.9,2,13.29,Cartão de Débito
3023,3032,2023-08-29,00:36,Beleza e cuidados pessoais,153.9,5,38.48,Cartão de Crédito
3024,3034,2023-08-29,21:31,Casa e limpeza,9.9,4,2.77,Cartão de Crédito
3025,3023,2023-08-29,21:22,Livros,17.0,3,0.0,Cartão de Crédito
3026,3046,2023-08-29,21:09,Alimentos e bebidas,32.9,3,0.0,Cartão de Crédito
3027,3035,2023-08-29,23:40,Eletrodomésticos,2178.9,1,217.89,PIX
3028,3026,2023-08-29,16:19,Alimentos e bebidas,23.9,3,0.0,PIX
3029,3036,2023-08-29,17:05,Casa e limpeza,74.9,5,0.0,PIX
3030,3049,2023-08-29,16:43,Alimentos e bebidas,89.9,2,10.79,PIX
3031,3048,2023-08-29,16:09,Casa e limpeza,156.9,1,12.55,Boleto
3032,3037,2023-08-29,19:44,Papelaria e escritório,4.9,5,2.94,Cartão de Crédito
3033,3025,2023-08-29,22:55,Ferramentas e construção,36.9,4,10.33,Cartão de Crédito
3034,3029,2023-08-29,00:19,Papelaria e escritório,14.9,5,6.7,Cartão de Crédito
3035,3050,2023-08-29,23:32,Beleza e cuidados pessoais,114.9,5,22.98,Cartão de Crédito
3036,3047,2023-08-29,22:35,Beleza e cuidados pessoais,189.9,1,7.6,Cartão de Crédito
3037,3033,2023-08-29,22:31,Alimentos e bebidas,85.0,2,17.0,PIX
3038,3043,2023-08-29,15:06,Casa e limpeza,56.9,2,6.83,Cartão de Débito
3039,3045,2023-08-29,18:20,Beleza e cuidados pessoais,228.0,1,0.0,PIX
3040,3028,2023-08-29,21:23,Casa e limpeza,25.9,2,4.14,Cartão de Crédito
3041,3031,2023-08-29,22:54,Alimentos e bebidas,75.9,2,7.59,PIX
3042,3030,2023-08-29,16:45,Beleza e cuidados pessoais,238.9,1,11.94,PIX
3043,3039,2023-08-29,18:15,Beleza e cuidados pessoais,183.9,5,27.58,Cartão de Débito
3044,3038,2023-08-29,21:32,Beleza e cuidados pessoais,176.9,1,0.0,Cartão de Crédito
3045,3041,2023-08-29,23:01,Eletrônicos,6360.9,5,0.0,Cartão de Débito
3046,3044,2023-08-29,23:15,Beleza e cuidados pessoais,210.9,2,0.0,Cartão de Crédito
3047,3024,2023-08-29,16:33,Alimentos e bebidas,69.9,1,3.5,PIX
3048,3040,2023-08-29,00:09,Casa e limpeza,18.0,2,1.8,Cartão de Débito
3049,3042,2023-08-29,00:37,Livros,147.9,3,22.18,Cartão de Crédito
3050,3065,2023-08-30,23:46,Beleza e cuidados pessoais,246.9,4,0.0,Cartão de Crédito
3051,3073,2023-08-30,18:34,Casa e limpeza,18.9,3,1.7,PIX
3052,3069,2023-08-30,16:52,Alimentos e bebidas,53.0,5,15.9,Cartão de Crédito
3053,3064,2023-08-30,16:02,Alimentos e bebidas,41.9,2,3.35,Cartão de Débito
3054,3055,2023-08-30,18:07,Livros,33.0,1,0.66,PIX
3055,3056,2023-08-30,23:11,Beleza e cuidados pessoais,70.9,4,14.18,Cartão de Crédito
3056,3068,2023-08-30,00:44,Alimentos e bebidas,69.9,5,10.48,Cartão de Crédito
3057,3052,2023-08-30,17:09,Eletrônicos,6364.0,1,318.2,Cartão de Crédito
3058,3061,2023-08-30,00:29,Eletrônicos,6502.9,4,520.23,PIX
3059,3071,2023-08-30,23:54,Ferramentas e construção,228.0,2,18.24,Cartão de Crédito
3060,3066,2023-08-30,18:43,Casa e limpeza,113.9,3,30.75,PIX
3061,3053,2023-08-30,17:10,Papelaria e escritório,40.0,4,6.4,Cartão de Crédito
3062,3062,2023-08-30,22:45,Alimentos e bebidas,33.9,2,0.0,Cartão de Crédito
3063,3075,2023-08-30,17:11,Papelaria e escritório,22.9,3,0.0,PIX
3064,3060,2023-08-30,23:44,Alimentos e bebidas,54.9,5,16.47,PIX
3065,3057,2023-08-30,18:06,Papelaria e escritório,24.9,2,0.0,Cartão de Débito
3066,3054,2023-08-30,23:40,Beleza e cuidados pessoais,121.9,5,0.0,Cartão de Débito
3067,3051,2023-08-30,14:50,Papelaria e escritório,31.9,2,7.66,Cartão de Débito
3068,3059,2023-08-30,18:02,Papelaria e escritório,31.9,5,4.78,Cartão de Crédito
3069,3074,2023-08-30,21:53,Eletrodomésticos,1285.9,3,154.31,PIX
3070,3067,2023-08-30,20:09,Beleza e cuidados pessoais,67.9,4,0.0,PIX
3071,3058,2023-08-30,17:49,Casa e limpeza,5.9,4,0.0,Cartão de Crédito
3072,3063,2023-08-30,14:45,Alimentos e bebidas,54.9,1,4.39,Cartão de Débito
3073,3076,2023-08-30,17:10,Alimentos e bebidas,50.9,2,6.11,Cartão de Crédito
3074,3070,2023-08-30,15:53,Alimentos e bebidas,71.9,3,19.41,Cartão de Crédito
3075,3072,2023-08-30,00:19,Alimentos e bebidas,58.9,5,0.0,PIX
3076,3104,2023-08-31,17:56,Alimentos e bebidas,91.9,5,32.17,PIX
3077,3098,2023-08-31,21:05,Alimentos e bebidas,12.9,2,0.0,PIX
3078,3084,2023-08-31,00:52,Eletrodomésticos,1126.9,1,78.88,Cartão de Crédito
3079,3087,2023-08-31,18:46,Alimentos e bebidas,8.9,4,0.0,Cartão de Crédito
3080,3077,2023-08-31,17:44,Alimentos e bebidas,21.9,2,1.75,Cartão de Crédito
3081,3095,2023-08-31,17:29,Papelaria e escritório,35.9,5,8.98,Cartão de Débito
3082,3090,2023-08-31,15:54,Eletrônicos,5491.9,5,0.0,PIX
3083,3081,2023-08-31,00:11,Beleza e cuidados pessoais,194.9,1,13.64,PIX
3084,3088,2023-08-31,19:08,Casa e limpeza,101.9,5,61.14,PIX
3085,3106,2023-08-31,14:04,Beleza e cuidados pessoais,46.9,1,0.47,Cartão de Crédito
3086,3083,2023-08-31,00:51,Alimentos e bebidas,18.9,2,2.27,Cartão de Crédito
3087,3080,2023-08-31,18:53,Papelaria e escritório,16.9,2,0.0,PIX
3088,3078,2023-08-31,22:20,Alimentos e bebidas,91.9,4,3.68,Cartão de Crédito
3089,3103,2023-08-31,17:13,Eletrônicos,6170.0,3,0.0,Cartão de Crédito
3090,3085,2023-08-31,00:24,Casa e limpeza,49.0,2,11.76,PIX
3091,3091,2023-08-31,23:31,Alimentos e bebidas,94.9,2,15.18,Cartão de Crédito
3092,3089,2023-08-31,21:22,Papelaria e escritório,4.9,2,0.0,Cartão de Crédito
3093,3086,2023-08-31,15:18,Papelaria e escritório,39.9,4,7.98,Boleto
3094,3100,2023-08-31,23:42,Eletrodomésticos,3051.9,3,0.0,PIX
3095,3096,2023-08-31,22:14,Papelaria e escritório,36.9,5,0.0,PIX
3096,3102,2023-08-31,00:49,Ferramentas e construção,122.9,5,30.72,PIX
3097,3105,2023-08-31,15:45,Eletrodomésticos,2434.9,1,121.74,PIX
3098,3101,2023-08-31,14:08,Papelaria e escritório,29.9,5,7.48,Cartão de Crédito
3099,3092,2023-08-31,21:02,Papelaria e escritório,2.9,3,0.44,Cartão de Crédito
3100,3094,2023-08-31,23:33,Alimentos e bebidas,74.9,3,0.0,Cartão de Crédito
3101,3093,2023-08-31,16:47,Livros,86.9,4,17.38,Cartão de Crédito
3102,3097,2023-08-31,17:39,Alimentos e bebidas,97.9,2,1.96,Cartão de Débito
3103,3099,2023-08-31,16:01,Eletrônicos,4221.9,2,844.38,PIX
3104,3082,2023-08-31,23:21,Casa e limpeza,141.9,3,25.54,Cartão de Crédito
3105,3079,2023-08-31,23:12,Eletrodomésticos,841.9,3,0.0,Cartão de Crédito
3106,3113,2023-09-01,18:18,Alimentos e bebidas,70.9,4,22.69,Cartão de Crédito
3107,3108,2023-09-01,23:44,Eletrodomésticos,785.9,5,0.0,Cartão de Crédito
3108,3111,2023-09-01,16:25,Casa e limpeza,151.9,4,0.0,Cartão de Débito
3109,3110,2023-09-01,23:45,Casa e limpeza,150.9,3,0.0,PIX
3110,3107,2023-09-01,22:42,Casa e limpeza,66.0,1,0.0,Cartão de Débito
3111,3115,2023-09-01,14:06,Ferramentas e construção,109.9,3,9.89,Boleto
3112,3114,2023-09-01,23:38,Alimentos e bebidas,55.9,1,0.0,Cartão de Crédito
3113,3109,2023-09-01,15:26,Casa e limpeza,189.9,5,94.95,Cartão de Crédito
3114,3112,2023-09-01,20:11,Eletrônicos,6526.9,2,652.69,Cartão de Crédito
3115,3116,2023-09-01,19:24,Eletrodomésticos,2083.9,1,0.0,PIX
3116,3119,2023-09-02,22:08,Casa e limpeza,194.9,2,0.0,Cartão de Crédito
3117,3122,2023-09-02,17:05,Alimentos e bebidas,46.9,2,4.69,Cartão de Crédito
3118,3125,2023-09-02,23:36,Ferramentas e construção,289.0,3,69.36,Cartão de Crédito
3119,3126,2023-09-02,17:48,Casa e limpeza,131.9,2,0.0,Cartão de Crédito
3120,3128,2023-09-02,14:41,Eletrônicos,6637.9,2,929.31,Cartão de Crédito
3121,3124,2023-09-02,20:15,Papelaria e escritório,32.0,3,7.68,Cartão de Crédito
3122,3123,2023-09-02,21:51,Casa e limpeza,31.9,2,3.83,Cartão de Crédito
3123,3121,2023-09-02,21:46,Eletrônicos,6597.9,5,1979.37,Cartão de Crédito
3124,3118,2023-09-02,18:52,Papelaria e escritório,20.0,3,3.0,Cartão de Crédito
3125,3120,2023-09-02,21:12,Alimentos e bebidas,83.9,5,33.56,Cartão de Crédito
3126,3127,2023-09-02,21:21,Alimentos e bebidas,70.9,4,19.85,Cartão de Crédito
3127,3117,2023-09-02,16:26,Alimentos e bebidas,12.9,4,4.64,PIX
3128,3129,2023-09-03,14:04,Alimentos e bebidas,4.0,3,0.6,Cartão de Crédito
3129,3135,2023-09-03,21:19,Papelaria e escritório,6.0,4,1.2,PIX
3130,3133,2023-09-03,22:00,Ferramentas e construção,324.9,5,97.47,Cartão de Crédito
3131,3134,2023-09-03,18:16,Beleza e cuidados pessoais,58.9,4,16.49,Cartão de Crédito
3132,3137,2023-09-03,22:49,Eletrônicos,5714.9,2,1142.98,PIX
3133,3130,2023-09-03,18:02,Beleza e cuidados pessoais,249.9,5,49.98,Cartão de Crédito
3134,3136,2023-09-03,23:29,Ferramentas e construção,344.9,4,82.78,Cartão de Crédito
3135,3132,2023-09-03,19:03,Casa e limpeza,130.9,4,0.0,PIX
3136,3131,2023-09-03,23:54,Eletrodomésticos,1646.0,3,197.52,PIX
3137,3145,2023-09-05,23:29,Ferramentas e construção,303.9,5,91.17,Cartão de Crédito
3138,3146,2023-09-05,23:38,Beleza e cuidados pessoais,68.9,3,0.0,PIX
3139,3147,2023-09-05,00:46,Eletrodomésticos,2953.9,3,797.55,Cartão de Crédito
3140,3138,2023-09-05,22:57,Ferramentas e construção,187.9,1,9.4,PIX
3141,3142,2023-09-05,00:39,Eletrônicos,5455.9,2,654.71,PIX
3142,3143,2023-09-05,23:06,Alimentos e bebidas,22.9,2,0.0,PIX
3143,3149,2023-09-05,21:44,Papelaria e escritório,49.9,1,2.99,PIX
3144,3144,2023-09-05,17:41,Eletrodomésticos,3155.9,4,631.18,Cartão de Crédito
3145,3141,2023-09-05,18:01,Beleza e cuidados pessoais,85.9,1,6.87,PIX
3146,3148,2023-09-05,17:56,Casa e limpeza,180.9,1,16.28,Cartão de Crédito
3147,3140,2023-09-05,20:27,Ferramentas e construção,246.9,2,44.44,Cartão de Crédito
3148,3139,2023-09-05,15:50,Livros,116.9,5,35.07,Cartão de Crédito
3149,3152,2023-09-06,17:32,Alimentos e bebidas,14.9,1,1.04,Cartão de Crédito
3150,3150,2023-09-06,15:31,Alimentos e bebidas,11.9,2,1.67,PIX
3151,3157,2023-09-06,22:40,Alimentos e bebidas,18.9,2,2.27,Cartão de Crédito
3152,3151,2023-09-06,17:13,Alimentos e bebidas,43.9,5,13.17,PIX
3153,3154,2023-09-06,15:56,Alimentos e bebidas,86.9,5,21.72,Cartão de Crédito
3154,3153,2023-09-06,17:35,Alimentos e bebidas,61.9,4,17.33,Cartão de Débito
3155,3155,2023-09-06,14:25,Ferramentas e construção,292.9,2,0.0,Boleto
3156,3156,2023-09-06,23:04,Beleza e cuidados pessoais,119.9,5,47.96,Cartão de Crédito
3157,3161,2023-09-08,00:40,Casa e limpeza,190.9,4,53.45,Cartão de Crédito
3158,3160,2023-09-08,22:35,Alimentos e bebidas,93.9,1,0.0,Cartão de Crédito
3159,3158,2023-09-08,15:39,Ferramentas e construção,252.9,3,45.52,Cartão de Crédito
3160,3164,2023-09-08,14:33,Papelaria e escritório,41.9,2,4.19,Boleto
3161,3159,2023-09-08,22:40,Alimentos e bebidas,4.0,5,0.6,PIX
3162,3162,2023-09-08,15:20,Alimentos e bebidas,17.9,3,0.0,Cartão de Crédito
3163,3165,2023-09-08,00:39,Ferramentas e construção,278.9,1,13.94,Cartão de Crédito
3164,3163,2023-09-08,16:03,Beleza e cuidados pessoais,185.9,2,14.87,Cartão de Crédito
3165,3174,2023-09-09,18:15,Ferramentas e construção,331.9,2,0.0,Boleto
3166,3170,2023-09-09,00:06,Alimentos e bebidas,57.9,1,5.21,Cartão de Crédito
3167,3172,2023-09-09,14:01,Beleza e cuidados pessoais,218.9,4,52.54,Cartão de Débito
3168,3173,2023-09-09,23:20,Alimentos e bebidas,74.0,5,33.3,PIX
3169,3171,2023-09-09,23:35,Alimentos e bebidas,86.9,5,0.0,Boleto
3170,3176,2023-09-09,23:36,Livros,18.9,5,0.0,Cartão de Crédito
3171,3175,2023-09-09,19:27,Casa e limpeza,96.9,4,23.26,PIX
3172,3167,2023-09-09,22:19,Alimentos e bebidas,20.9,2,2.09,PIX
3173,3169,2023-09-09,21:47,Alimentos e bebidas,88.9,2,8.89,Cartão de Crédito
3174,3166,2023-09-09,23:52,Ferramentas e construção,342.9,3,30.86,Cartão de Crédito
3175,3168,2023-09-09,23:36,Papelaria e escritório,11.9,5,2.38,Cartão de Débito
3176,3178,2023-09-10,21:45,Alimentos e bebidas,77.0,3,4.62,PIX
3177,3180,2023-09-10,22:25,Ferramentas e construção,263.9,4,63.34,PIX
3178,3186,2023-09-10,20:16,Beleza e cuidados pessoais,119.9,4,4.8,Cartão de Crédito
3179,3181,2023-09-10,21:56,Alimentos e bebidas,8.9,3,3.2,Cartão de Crédito
3180,3177,2023-09-10,20:47,Alimentos e bebidas,16.9,4,2.03,PIX
3181,3184,2023-09-10,18:07,Beleza e cuidados pessoais,200.9,2,48.22,PIX
3182,3182,2023-09-10,18:14,Casa e limpeza,57.0,1,5.13,PIX
3183,3179,2023-09-10,22:15,Alimentos e bebidas,93.9,5,46.95,Cartão de Crédito
3184,3183,2023-09-10,18:31,Alimentos e bebidas,97.9,4,0.0,PIX
3185,3185,2023-09-10,21:57,Eletrodomésticos,3577.9,1,250.45,Boleto
3186,3189,2023-09-12,18:06,Ferramentas e construção,337.9,5,152.06,Cartão de Crédito
3187,3195,2023-09-12,15:34,Eletrodomésticos,1742.9,4,488.01,PIX
3188,3193,2023-09-12,00:52,Casa e limpeza,173.9,5,43.48,Cartão de Crédito
3189,3192,2023-09-12,00:25,Eletrônicos,5104.9,1,357.34,Cartão de Crédito
3190,3194,2023-09-12,17:14,Casa e limpeza,130.9,3,23.56,PIX
3191,3191,2023-09-12,00:03,Beleza e cuidados pessoais,185.9,3,27.89,Cartão de Crédito
3192,3190,2023-09-12,21:17,Ferramentas e construção,327.9,1,16.4,PIX
3193,3187,2023-09-12,17:16,Beleza e cuidados pessoais,107.9,5,26.98,PIX
3194,3188,2023-09-12,00:26,Beleza e cuidados pessoais,59.9,4,9.58,PIX
3195,3206,2023-09-13,18:28,Eletrônicos,7311.9,2,146.24,Cartão de Crédito
3196,3202,2023-09-13,00:43,Papelaria e escritório,39.9,5,13.97,PIX
3197,3204,2023-09-13,21:01,Eletrodomésticos,215.9,1,15.11,Cartão de Crédito
3198,3201,2023-09-13,22:20,Casa e limpeza,81.0,2,1.62,PIX
3199,3203,2023-09-13,23:35,Beleza e cuidados pessoais,221.9,5,122.04,Cartão de Crédito
3200,3207,2023-09-13,18:48,Casa e limpeza,24.9,3,3.73,Cartão de Crédito
3201,3205,2023-09-13,18:09,Alimentos e bebidas,57.9,3,5.21,Cartão de Crédito
3202,3198,2023-09-13,22:18,Casa e limpeza,81.0,2,16.2,Cartão de Crédito
3203,3196,2023-09-13,16:20,Alimentos e bebidas,43.0,5,12.9,PIX
3204,3197,2023-09-13,22:49,Casa e limpeza,77.9,2,12.46,Cartão de Crédito
3205,3199,2023-09-13,23:27,Casa e limpeza,87.9,4,35.16,PIX
3206,3200,2023-09-13,22:54,Alimentos e bebidas,70.9,5,0.0,Cartão de Débito
3207,3209,2023-09-14,17:36,Casa e limpeza,89.9,1,4.5,Cartão de Débito
3208,3212,2023-09-14,17:14,Papelaria e escritório,36.9,1,1.11,Boleto
3209,3217,2023-09-14,00:01,Beleza e cuidados pessoais,35.9,2,0.0,PIX
3210,3211,2023-09-14,23:42,Alimentos e bebidas,62.0,5,12.4,Boleto
3211,3213,2023-09-14,00:03,Beleza e cuidados pessoais,209.9,3,0.0,Boleto
3212,3218,2023-09-14,00:51,Eletrodomésticos,2331.9,4,746.21,Cartão de Crédito
3213,3216,2023-09-14,22:55,Alimentos e bebidas,20.9,1,1.67,Cartão de Crédito
3214,3210,2023-09-14,15:54,Alimentos e bebidas,16.9,3,2.54,PIX
3215,3214,2023-09-14,21:17,Casa e limpeza,191.9,4,76.76,Boleto
3216,3215,2023-09-14,15:17,Eletrônicos,4115.9,4,1317.09,PIX
3217,3219,2023-09-14,23:38,Beleza e cuidados pessoais,207.0,1,0.0,Cartão de Débito
3218,3208,2023-09-14,21:36,Beleza e cuidados pessoais,222.9,2,4.46,Cartão de Crédito
3219,3224,2023-09-15,18:53,Alimentos e bebidas,86.9,5,0.0,Cartão de Débito
3220,3220,2023-09-15,23:18,Alimentos e bebidas,61.9,5,0.0,PIX
3221,3230,2023-09-15,16:31,Livros,147.9,5,36.98,PIX
3222,3228,2023-09-15,00:06,Beleza e cuidados pessoais,241.9,1,4.84,Boleto
3223,3231,2023-09-15,23:23,Alimentos e bebidas,27.9,1,1.67,Boleto
3224,3226,2023-09-15,18:31,Alimentos e bebidas,96.9,3,23.26,Cartão de Débito
3225,3223,2023-09-15,17:33,Alimentos e bebidas,46.9,4,9.38,Cartão de Crédito
3226,3227,2023-09-15,21:27,Eletrodomésticos,1313.9,2,183.95,Cartão de Crédito
3227,3225,2023-09-15,00:03,Alimentos e bebidas,34.9,1,1.4,Cartão de Crédito
3228,3221,2023-09-15,21:37,Casa e limpeza,54.9,1,4.39,Cartão de Crédito
3229,3229,2023-09-15,00:29,Casa e limpeza,39.9,2,3.19,PIX
3230,3222,2023-09-15,23:20,Papelaria e escritório,13.9,5,0.0,Boleto
3231,3234,2023-09-16,17:07,Casa e limpeza,173.9,4,0.0,Cartão de Débito
3232,3236,2023-09-16,21:03,Alimentos e bebidas,32.0,5,4.8,Cartão de Crédito
3233,3238,2023-09-16,20:38,Beleza e cuidados pessoais,197.9,5,49.48,Cartão de Crédito
3234,3237,2023-09-16,18:15,Beleza e cuidados pessoais,128.9,5,32.22,PIX
3235,3240,2023-09-16,23:30,Casa e limpeza,50.9,4,18.32,PIX
3236,3232,2023-09-16,19:13,Beleza e cuidados pessoais,60.0,5,0.0,PIX
3237,3235,2023-09-16,23:23,Beleza e cuidados pessoais,34.9,3,7.33,Cartão de Crédito
3238,3239,2023-09-16,23:03,Casa e limpeza,99.9,1,9.99,PIX
3239,3233,2023-09-16,21:33,Casa e limpeza,51.9,1,0.0,PIX
3240,3252,2023-09-17,20:16,Alimentos e bebidas,32.9,4,0.0,Boleto
3241,3241,2023-09-17,21:05,Casa e limpeza,191.9,3,17.27,Cartão de Crédito
3242,3242,2023-09-17,22:51,Papelaria e escritório,21.9,2,3.94,Cartão de Crédito
3243,3247,2023-09-17,23:42,Eletrodomésticos,1365.9,3,286.84,Cartão de Crédito
3244,3251,2023-09-17,14:04,Ferramentas e construção,47.9,5,0.0,Cartão de Crédito
3245,3246,2023-09-17,23:39,Eletrodomésticos,428.0,5,107.0,PIX
3246,3245,2023-09-17,22:07,Casa e limpeza,47.9,1,2.4,PIX
3247,3248,2023-09-17,22:46,Casa e limpeza,73.9,4,29.56,PIX
3248,3244,2023-09-17,22:29,Beleza e cuidados pessoais,94.9,3,25.62,PIX
3249,3250,2023-09-17,15:58,Livros,73.9,5,0.0,PIX
3250,3243,2023-09-17,18:40,Papelaria e escritório,30.9,3,3.71,Boleto
3251,3249,2023-09-17,23:46,Casa e limpeza,111.9,2,15.67,PIX
3252,3261,2023-09-19,00:51,Alimentos e bebidas,56.9,1,3.41,PIX
3253,3258,2023-09-19,23:15,Eletrodomésticos,400.9,2,64.14,PIX
3254,3257,2023-09-19,15:02,Eletrodomésticos,2930.9,2,0.0,Cartão de Crédito
3255,3262,2023-09-19,18:44,Eletrônicos,7457.0,3,1342.26,Cartão de Crédito
3256,3259,2023-09-19,19:10,Eletrônicos,6341.9,3,1141.54,PIX
3257,3264,2023-09-19,15:46,Beleza e cuidados pessoais,153.9,5,61.56,PIX
3258,3253,2023-09-19,21:55,Alimentos e bebidas,90.9,3,13.64,Cartão de Débito
3259,3256,2023-09-19,21:53,Eletrodomésticos,3273.9,4,0.0,Cartão de Crédito
3260,3263,2023-09-19,18:06,Ferramentas e construção,274.9,4,54.98,PIX
3261,3255,2023-09-19,20:10,Papelaria e escritório,20.0,5,8.0,Cartão de Débito
3262,3254,2023-09-19,18:03,Casa e limpeza,110.9,1,9.98,PIX
